date,open,close,low,high,log_price,log_return
2025-05-26,779.5,773.94,773.51,782.0,6.6514943512051,-0.0031735000897548105
2025-05-27,774.2,768.75,767.3,777.29,6.644765819120727,-0.006728532084372851
2025-05-28,767.0,769.67,765.5,770.9,6.645961851556176,0.001196032435448302
2025-05-29,769.7,763.02,756.64,769.7,6.63728424326071,-0.008677608295465156
2025-05-30,763.02,768.79,762.0,771.9,6.644817850287408,0.007533607026697808
2025-06-03,786.5,778.5,776.0,786.5,6.657368991274053,0.012551140986644782
2025-06-04,783.19,779.46,775.5,783.19,6.6586013722356965,0.0012323809616434644
2025-06-05,779.75,781.25,778.0,783.69,6.660895201050611,0.002293828814914356
2025-06-06,786.0,779.88,774.5,786.0,6.6591400616942575,-0.0017551393563532969
2025-06-09,781.0,772.3,764.5,781.0,6.649373075575218,-0.0097669861190397
2025-06-10,780.0,772.68,766.7,780.0,6.6498649913380925,0.0004919157628746618
2025-06-11,790.0,774.69,772.5,790.0,6.6524629493320075,0.0025979579939150454
2025-06-12,774.0,780.54,772.2,783.5,6.659985987841522,0.007523038509514635
2025-06-13,785.0,792.07,773.99,798.0,6.674649771747188,0.01466378390566625
2025-06-16,795.0,788.2,787.3,798.0,6.6697518647609035,-0.0048979069862848945
2025-06-17,789.0,783.19,779.01,789.0,6.663375323004042,-0.006376541756861975
2025-06-18,800.0,781.85,779.0,800.0,6.66166290628952,-0.001712416714521936
2025-06-19,784.0,777.41,776.3,785.0,6.65596788172618,-0.005695024563340034
2025-06-20,780.3,777.4,774.4,781.0,6.655955018418123,-1.2863308056942913e-05
2025-06-23,776.0,777.98,775.0,780.9,6.6567008169070885,0.000745798488965832
2025-06-24,782.0,768.87,767.0,782.2,6.644921904499746,-0.01177891240734219
2025-06-25,768.0,771.49,764.0,772.0,6.648323709956411,0.00340180545666513
2025-06-26,770.0,773.64,768.0,774.0,6.651106649110529,0.0027829391541178694
2025-06-27,772.03,763.3,762.2,772.03,6.637651138804425,-0.013455510306104479
2025-06-30,760.0,764.43,756.0,765.0,6.639130458063813,0.0014793192593884896
2025-07-01,761.5,772.88,760.5,773.0,6.650123797209254,0.01099333914544065
2025-07-02,774.5,770.7,770.7,776.0,6.647299192783947,-0.0028246044253066316
2025-07-03,774.6,776.14,772.8,777.6,6.654332916281998,0.007033723498050648
2025-07-04,772.0,771.9,768.0,773.5,6.648855007955808,-0.005477908326190217
2025-07-07,772.5,767.75,765.9,773.3,6.643464159320931,-0.005390848634876377
2025-07-08,766.0,771.48,765.01,773.29,6.648310747941595,0.004846588620663894
2025-07-09,770.0,763.38,761.0,771.3,6.637755941382664,-0.010554806558931595
2025-07-10,763.0,769.73,763.0,770.0,6.6460398040052215,0.00828386262255787
2025-07-11,767.4,769.66,767.4,771.8,6.645948858890535,-9.094511468621391e-05
2025-07-14,764.0,777.4,764.0,777.5,6.655955018418123,0.010006159527587322
2025-07-15,776.0,776.02,772.0,778.0,6.6541782930469715,-0.0017767253711511444
2025-07-16,774.5,772.4,770.0,774.5,6.6495025505543595,-0.004675742492612045
2025-07-17,773.0,770.91,769.3,778.0,6.647571635232166,-0.0019309153221938047
2025-07-18,770.5,773.5,768.0,773.79,6.6509256700131205,0.003354034780954862
2025-07-21,775.6,777.34,773.5,778.5,6.655877835094828,0.0049521650817077045
2025-07-22,778.5,780.35,778.5,783.0,6.6597425369885626,0.0038647018937343347
2025-07-23,782.3,788.5,782.0,789.3,6.670132406403093,0.010389869414530573
2025-07-24,790.0,775.34,773.25,790.0,6.653301642825812,-0.016830763577281083
2025-07-25,774.1,774.21,772.2,775.0,6.651843154619159,-0.0014584882066532856
2025-07-28,772.0,771.8,767.8,774.3,6.648725449103519,-0.003117705515640168
2025-07-29,770.0,767.69,765.0,770.0,6.6433860058274306,-0.005339443276088041
2025-07-30,767.9,769.68,767.9,771.21,6.6459748440530095,0.002588838225578982
2025-07-31,770.0,767.36,763.5,772.0,6.642956052399095,-0.003018791653914832
2025-08-01,767.0,767.29,764.8,768.4,6.642864826386585,-9.122601250943774e-05
2025-08-04,770.0,776.01,770.0,778.0,6.654165406698126,0.011300580311540465
2025-08-05,778.0,779.85,778.0,781.8,6.659101593497835,0.004936186799708864
2025-08-06,780.0,779.14,778.9,781.5,6.658190747310127,-0.0009108461877076479
2025-08-07,780.9,782.08,779.01,782.5,6.661957037103122,0.003766289792994648
2025-08-08,779.5,783.18,779.5,784.5,6.663362554628753,0.001405517525631339
2025-08-11,783.0,775.54,775.01,790.0,6.653559560912458,-0.009802993716294672
2025-08-12,775.0,773.47,772.0,775.0,6.650886884516306,-0.002672676396151985
2025-08-13,773.0,774.96,771.0,775.48,6.65281141511813,0.0019245306018236263
2025-08-14,774.45,775.05,774.0,776.98,6.6529275434013035,0.00011612828317364432
2025-08-15,775.0,773.55,770.2,775.0,6.650990309165078,-0.0019372342362258266
2025-08-18,769.0,774.46,769.0,781.0,6.652166012299841,0.0011757031347636726
2025-08-19,774.0,773.05,771.2,774.5,6.650343729548603,-0.0018222827512381912
2025-08-20,772.0,770.24,767.6,774.49,6.646702154594707,-0.003641574953896054
2025-08-21,773.0,772.0,771.2,775.0,6.648984550024776,0.0022823954300692506
2025-08-22,772.0,771.87,770.01,774.0,6.648816142062568,-0.0001684079622084056
2025-08-25,771.87,775.85,770.0,778.0,6.653959202529493,0.005143060466925142
2025-08-26,776.0,777.1,775.5,779.6,6.6555690422151965,0.0016098396857033848
2025-08-27,779.0,778.07,777.0,779.5,6.656816494424007,0.0012474522088101736
2025-08-28,777.5,779.85,777.5,780.7,6.659101593497835,0.002285099073827901
2025-08-29,779.0,781.71,779.0,782.59,6.661483827775904,0.002382234278069717
2025-09-01,782.9,794.66,782.9,798.9,6.677914350220195,0.016430522444291107
2025-09-02,795.0,799.95,795.0,806.5,6.684549225714721,0.006634875494525794
2025-09-03,800.0,809.0,800.0,812.99,6.695798917058491,0.011249691343770074
2025-09-04,814.0,809.19,804.0,817.0,6.696033747332901,0.0002348302744099584
2025-09-05,809.19,811.5,809.0,813.0,6.698884386954646,0.0028506396217444774
2025-09-08,810.3,821.2,810.3,822.0,6.710766685144779,0.011882298190132978
2025-09-09,823.0,832.0,823.0,833.99,6.723832440821209,0.01306575567642998
2025-09-10,832.0,829.75,824.5,836.0,6.721124450600084,-0.0027079902211246676
2025-09-11,830.0,826.52,825.8,832.8,6.717224115395404,-0.0039003352046798057
2025-09-12,825.0,830.41,824.1,831.7,6.721919554728325,0.0046954393329210475
2025-09-15,830.2,828.21,826.0,831.0,6.719266745416742,-0.002652809311583404
2025-09-16,829.0,838.73,829.0,839.99,6.7318888429941435,0.012622097577401625
2025-09-17,838.7,831.85,831.4,841.0,6.723652136105752,-0.00823670688839151
2025-09-18,832.8,824.59,822.0,837.0,6.714886293107343,-0.008765842998409212
2025-09-19,830.0,826.71,823.0,830.0,6.717453968471911,0.002567675364567812
2025-09-22,827.0,839.5,827.0,845.0,6.732806476517595,0.015352508045684665
2025-09-23,843.0,850.65,840.1,850.88,6.746000763128147,0.013194286610551664
2025-09-24,854.0,856.63,848.75,856.8,6.753006086748723,0.007005323620576043
2025-09-25,856.5,851.74,848.0,857.0,6.747281315937961,-0.005724770810761726
2025-09-26,853.0,853.0,847.6,854.8,6.748759547491679,0.001478231553718068
2025-09-29,853.3,862.9,852.5,864.99,6.7602988095142615,0.011539262022582264
2025-09-30,865.0,871.86,861.0,880.0,6.7706288605606595,0.010330051046397948
2025-10-09,917.9,911.5,902.0,918.8,6.815091594118718,0.044462733558058076
2025-10-10,913.5,897.63,896.05,917.8,6.799757956669807,-0.015333637448910586
2025-10-13,901.0,926.73,895.0,927.9,6.831662261004879,0.03190430433507174
2025-10-14,928.0,940.72,927.0,957.8,6.84664553951516,0.014983278510281473
2025-10-15,940.0,959.04,933.8,960.0,6.865932784128298,0.01928724461313802
2025-10-16,958.0,968.14,955.0,970.0,6.875376704918115,0.009443920789816929
2025-10-17,969.0,997.17,965.0,1002.0,6.9049212669610025,0.029544562042887357
2025-10-20,999.99,974.3,962.0,999.99,6.881719264431296,-0.02320200252970661
2025-10-21,977.0,987.12,977.0,999.0,6.894791612590279,0.013072348158982727
2025-10-22,976.8,948.8,932.0,976.8,6.855198028243461,-0.039593584346818034
2025-10-23,920.0,941.21,920.0,946.0,6.847166281531147,-0.008031746712313215
2025-10-24,945.0,935.6,934.3,955.0,6.841188034710024,-0.005978246821123356
2025-10-27,928.6,930.79,928.0,953.0,6.836033687923928,-0.0051543467860959424
2025-10-28,930.79,896.6,896.52,930.79,6.798609831721339,-0.037423856202589256
2025-10-29,895.0,912.94,895.0,913.7,6.81667016102037,0.018060329299030897
2025-10-30,917.0,906.89,894.01,922.0,6.810021163818686,-0.006648997201684104
2025-10-31,910.5,921.5,909.0,925.0,6.826002777109878,0.015981613291192076
2025-11-03,924.0,920.0,909.0,925.0,6.824373670043086,-0.0016291070667913132
2025-11-04,918.0,916.49,910.5,925.0,6.820551156145493,-0.0038225138975933604
2025-11-05,912.0,910.0,903.0,916.5,6.813444599510896,-0.007106556634597361
2025-11-06,910.0,918.0,910.0,919.8,6.822197390620491,0.008752791109595037
2025-11-07,920.0,918.03,912.0,924.0,6.822230069825081,3.2679204590380095e-05
2025-11-10,919.0,934.81,914.0,935.0,6.840343300082881,0.018113230257799984
2025-11-11,938.9,946.79,935.0,950.99,6.853077315691361,0.012734015608479865
2025-11-12,949.0,944.84,939.0,949.0,6.851015600989507,-0.0020617147018535675
2025-11-13,946.0,959.14,940.1,960.0,6.866037049630067,0.01502144864055932
2025-11-14,959.55,948.03,948.0,968.0,6.854386147323932,-0.01165090230613508
2025-11-17,942.0,931.42,921.0,943.0,6.836710303369054,-0.0176758439548772
2025-11-18,935.5,916.96,916.04,938.0,6.821063850803427,-0.015646452565627023
2025-11-19,923.5,935.33,921.05,937.8,6.840899408196072,0.01983555739264453
2025-11-20,940.0,929.95,927.0,942.5,6.835130821261136,-0.005768586934935982
2025-11-21,933.0,924.44,918.0,938.0,6.82918814877517,-0.005942672485965694
2025-11-24,924.0,926.0,923.8,935.0,6.8308742346461795,0.0016860858710092685
2025-11-25,930.0,941.54,930.0,945.0,6.847516832590373,0.01664259794419376
2025-11-26,940.0,941.16,935.0,945.9,6.847113157012576,-0.0004036755777976353
2025-11-27,945.8,943.98,940.0,945.8,6.8501049794803865,0.002991822467810934
2025-11-28,942.5,948.15,942.0,950.9,6.854512717586418,0.004407738106031012
2025-12-01,946.2,958.46,756.4,962.2,6.865327829742182,0.010815112155764695
2025-12-02,960.0,954.89,951.0,962.0,6.861596150600557,-0.0037316791416248662
2025-12-03,952.0,950.06,945.0,957.5,6.856525140494948,-0.00507101010560973
2025-12-04,948.4,949.32,946.0,958.88,6.855745938821306,-0.0007792016736418717
2025-12-05,951.0,956.5,950.0,957.0,6.863280788880307,0.007534850059001563
2025-12-08,956.0,954.1,950.3,961.0,6.860768487757801,-0.002512301122506777
2025-12-09,954.3,947.13,945.0,954.3,6.853436359371825,-0.007332128385975523
2025-12-10,950.0,950.91,948.5,955.9,6.857419420843031,0.003983061471205751
2025-12-11,950.91,952.39,950.0,962.0,6.858974614767581,0.0015551939245499469
2025-12-12,955.0,964.25,951.5,965.9,6.8713505970883375,0.012375982320756762
2025-12-15,978.9,976.82,960.0,979.0,6.884302397607359,0.012951800519021894
2025-12-16,978.0,964.89,963.0,978.5,6.872014105204368,-0.012288292402991452
2025-12-17,964.0,972.71,964.0,977.94,6.880085990484623,0.008071885280255486
2025-12-18,972.6,975.55,971.5,977.99,6.883001414515908,0.0029154240312845303
2025-12-19,974.66,975.51,970.0,980.0,6.882960411163878,-4.1003352030166695e-05
2025-12-22,977.0,992.79,974.0,995.0,6.90051916131751,0.01755875015363184
2025-12-23,985.0,1006.87,985.0,1014.0,6.914601788059194,0.014082626741684479
2025-12-24,1008.2,1007.69,995.0,1017.2,6.915415861648748,0.0008140735895540985
2025-12-25,1009.5,1002.98,999.7,1009.5,6.9107308475836655,-0.004685014065082704
2025-12-26,1004.0,1007.0,1003.51,1017.0,6.914730892718563,0.004000045134897157
2025-12-29,1010.0,1004.0,1000.01,1015.0,6.911747300251674,-0.002983592466888396
2025-12-30,1003.99,981.91,970.0,1003.99,6.8894996544598746,-0.02224764579179972
2025-12-31,986.0,974.9,960.0,990.0,6.882334901635226,-0.007164752824648346
2026-01-05,990.0,993.57,987.01,996.0,6.9013045174866745,0.018969615851448296
2026-01-06,994.0,1003.01,990.0,1008.0,6.910760758001965,0.009456240515290482
2026-01-07,1002.0,999.68,996.5,1007.3,6.907435227771212,-0.0033255302307528822
2026-01-08,1005.0,996.21,992.01,1005.0,6.903958078733752,-0.0034771490374598812
2026-01-09,995.0,1003.49,992.05,1004.88,6.911239203064668,0.0072811243309161
2026-01-12,1003.5,1023.71,1001.49,1029.0,6.931188562364875,0.019949359300206915
2026-01-13,1024.0,1025.02,1022.5,1030.01,6.93246740357727,0.0012788412123949655
2026-01-14,1028.0,1038.0,1024.0,1038.58,6.945051063725834,0.012583660148563602
2026-01-15,1040.0,1034.27,1027.5,1040.0,6.941451142838862,-0.003599920886971475
2026-01-16,1036.0,1032.63,1028.0,1036.0,6.939864224899757,-0.0015869179391057031
2026-01-19,1033.0,1045.72,1020.0,1049.99,6.952460922365988,0.01259669746623171
2026-01-20,1046.0,1056.43,1044.5,1056.8,6.962650578353717,0.010189655987728585
2026-01-21,1058.99,1087.81,1055.0,1099.99,6.991921779812942,0.029271201459224905
2026-01-22,1090.0,1083.69,1066.01,1098.0,6.988127163240347,-0.0037946165725948333
2026-01-23,1083.77,1110.3,1081.0,1114.0,7.01238552806022,0.024258364819872646
2026-01-26,1107.0,1144.45,1105.0,1147.0,7.042679451238658,0.030293923178438042
2026-01-27,1143.5,1144.14,1126.0,1150.0,7.0424085420745905,-0.0002709091640671346
2026-01-28,1142.0,1184.96,1030.0,1185.9,7.077464297725248,0.03505575565065744
2026-01-29,1180.5,1243.02,1178.0,1256.0,7.125299181485852,0.047834883760604185
2026-01-30,1247.9,1163.95,1148.01,1248.5,7.0595746720423165,-0.0657245094435357
2026-02-02,1153.0,1030.0,998.0,1157.0,6.937314081223682,-0.12226059081863472
2026-02-03,1070.0,1097.89,1040.0,1100.0,7.001145434901547,0.06383135367786519
2026-02-04,1100.0,1140.3,1090.0,1198.5,7.039046664663313,0.0379012297617658
2026-02-05,1139.0,1105.47,1078.0,1140.0,7.008025862887222,-0.03102080177609068
2026-02-06,1094.0,1093.85,1049.01,1102.95,6.997458862063915,-0.01056700082330675
2026-02-09,1090.0,1116.02,1050.0,1132.0,7.0175240639276275,0.02006520186371219
2026-02-10,1121.0,1116.69,1115.0,1130.5,7.018124231455082,0.0006001675274545093
2026-02-11,1120.0,1123.02,1115.0,1128.0,7.0237767640188595,0.0056525325637775126
2026-02-12,1136.0,1122.52,1120.0,1137.0,7.023331436829619,-0.00044532718924017445
2026-02-13,1124.0,1108.92,1092.0,1127.0,7.0111418476879495,-0.012189589141669899
2026-02-24,1155.0,1147.66,1138.3,1158.0,7.045480365765944,0.034338518077994706
